country,continent,year,population,gdp_pc,med_house_income,energy_kg_oe_pc,co2_tonnes_pc
Afghanistan,Asia,1800,3.28M,NA,456,NA,NA
Afghanistan,Asia,1801,3.28M,NA,477,NA,NA
Afghanistan,Asia,1802,3.28M,NA,499,NA,NA
Afghanistan,Asia,1803,3.28M,NA,522,NA,NA
Afghanistan,Asia,1804,3.28M,NA,546,NA,NA
Afghanistan,Asia,1805,3.28M,NA,571,NA,NA
Afghanistan,Asia,1806,3.28M,NA,571,NA,NA
Afghanistan,Asia,1807,3.28M,NA,571,NA,NA
Afghanistan,Asia,1808,3.28M,NA,571,NA,NA
Afghanistan,Asia,1809,3.28M,NA,571,NA,NA
Afghanistan,Asia,1810,3.28M,NA,571,NA,NA
Afghanistan,Asia,1811,3.28M,NA,571,NA,NA
Afghanistan,Asia,1812,3.28M,NA,571,NA,NA
Afghanistan,Asia,1813,3.28M,NA,571,NA,NA
Afghanistan,Asia,1814,3.28M,NA,571,NA,NA
Afghanistan,Asia,1815,3.28M,NA,571,NA,NA
Afghanistan,Asia,1816,3.28M,NA,571,NA,NA
Afghanistan,Asia,1817,3.28M,NA,571,NA,NA
Afghanistan,Asia,1818,3.28M,NA,571,NA,NA
Afghanistan,Asia,1819,3.28M,NA,571,NA,NA
Afghanistan,Asia,1820,3.29M,NA,571,NA,NA
Afghanistan,Asia,1821,3.3M,NA,573,NA,NA
Afghanistan,Asia,1822,3.31M,NA,575,NA,NA
Afghanistan,Asia,1823,3.32M,NA,577,NA,NA
Afghanistan,Asia,1824,3.34M,NA,579,NA,NA
Afghanistan,Asia,1825,3.35M,NA,582,NA,NA
Afghanistan,Asia,1826,3.37M,NA,584,NA,NA
Afghanistan,Asia,1827,3.38M,NA,586,NA,NA
Afghanistan,Asia,1828,3.4M,NA,588,NA,NA
Afghanistan,Asia,1829,3.41M,NA,590,NA,NA
Afghanistan,Asia,1830,3.43M,NA,591,NA,NA
Afghanistan,Asia,1831,3.45M,NA,593,NA,NA
Afghanistan,Asia,1832,3.46M,NA,595,NA,NA
Afghanistan,Asia,1833,3.48M,NA,597,NA,NA
Afghanistan,Asia,1834,3.49M,NA,599,NA,NA
Afghanistan,Asia,1835,3.51M,NA,602,NA,NA
Afghanistan,Asia,1836,3.52M,NA,604,NA,NA
Afghanistan,Asia,1837,3.54M,NA,606,NA,NA
Afghanistan,Asia,1838,3.55M,NA,608,NA,NA
Afghanistan,Asia,1839,3.57M,NA,610,NA,NA
Afghanistan,Asia,1840,3.59M,NA,612,NA,NA
Afghanistan,Asia,1841,3.6M,NA,614,NA,NA
Afghanistan,Asia,1842,3.62M,NA,616,NA,NA
Afghanistan,Asia,1843,3.63M,NA,618,NA,NA
Afghanistan,Asia,1844,3.65M,NA,620,NA,NA
Afghanistan,Asia,1845,3.67M,NA,623,NA,NA
Afghanistan,Asia,1846,3.68M,NA,625,NA,NA
Afghanistan,Asia,1847,3.7M,NA,627,NA,NA
Afghanistan,Asia,1848,3.72M,NA,629,NA,NA
Afghanistan,Asia,1849,3.73M,NA,631,NA,NA
Afghanistan,Asia,1850,3.75M,NA,633,NA,NA
Afghanistan,Asia,1851,3.77M,NA,635,NA,NA
Afghanistan,Asia,1852,3.78M,NA,637,NA,NA
Afghanistan,Asia,1853,3.8M,NA,639,NA,NA
Afghanistan,Asia,1854,3.82M,NA,641,NA,NA
Afghanistan,Asia,1855,3.84M,NA,644,NA,NA
Afghanistan,Asia,1856,3.85M,NA,646,NA,NA
Afghanistan,Asia,1857,3.87M,NA,648,NA,NA
Afghanistan,Asia,1858,3.89M,NA,650,NA,NA
Afghanistan,Asia,1859,3.9M,NA,652,NA,NA
Afghanistan,Asia,1860,3.92M,NA,655,NA,NA
Afghanistan,Asia,1861,3.94M,NA,657,NA,NA
Afghanistan,Asia,1862,3.96M,NA,659,NA,NA
Afghanistan,Asia,1863,3.98M,NA,661,NA,NA
Afghanistan,Asia,1864,3.99M,NA,663,NA,NA
Afghanistan,Asia,1865,4.01M,NA,666,NA,NA
Afghanistan,Asia,1866,4.03M,NA,668,NA,NA
Afghanistan,Asia,1867,4.05M,NA,670,NA,NA
Afghanistan,Asia,1868,4.06M,NA,672,NA,NA
Afghanistan,Asia,1869,4.08M,NA,674,NA,NA
Afghanistan,Asia,1870,4.1M,NA,677,NA,NA
Afghanistan,Asia,1871,4.12M,NA,680,NA,NA
Afghanistan,Asia,1872,4.14M,NA,683,NA,NA
Afghanistan,Asia,1873,4.16M,NA,686,NA,NA
Afghanistan,Asia,1874,4.17M,NA,689,NA,NA
Afghanistan,Asia,1875,4.19M,NA,690,NA,NA
Afghanistan,Asia,1876,4.21M,NA,692,NA,NA
Afghanistan,Asia,1877,4.23M,NA,694,NA,NA
Afghanistan,Asia,1878,4.25M,NA,696,NA,NA
